0.0924712,0.0595913,0.0887582,0.0179754,0.101165,0.0014185,0.128016,0.0166938,0.16171,0.0604215,0.194439,0.117338,0.218852,0.166983,0.229304,0.195739,0.228194,0.201424,0.213209,0.187483,0.185531,0.158042,0.148578,0.121163,0.105399,0.0792834,0.0655491,0.0401947,0.0398529,0.0129268,0.0342623,0.00126664,0.0504621,0.00445186,0.0830637,0.0179528,0.121534,0.0373354,0.158313,0.0614896,0.188866,0.0905091,0.208404,0.122663,0.217237,0.155664,0.211549,0.185314,0.186084,0.20152,0.14356,0.200152,0.0931392,0.182396,0.0470735,0.149993,0.0151579,0.10923,0.00150435,0.0693339,0.00150942,0.0377562,0.00709011,0.0176632,0.0127399,0.0110648,0.0188724,0.0192058,0.0289119,0.0404073,0.0438386,0.0727532,0.0587441,0.112541,0.0645801,0.149385,0.0571201,0.175316,0.0394143,0.19102,0.0193643,0.206913,0.00500524,0.23843,0.00100381,0.298702,0.00427341,0.398248,0.00834149,0.541162,0.00985533,0.72368,0.00773749,0.950559,0.00323143,1.25565,0.00036791,1.64818,0.00196787,2.01491,0.006882,2.15907,0.0149188,1.96799,0.0262742,1.50999,0.036393,0.979954,0.0392233,0.553227,0.0372845,0.27494,0.0381151,0.119203,0.0444095,0.0522874,0.0536349,0.0381252,0.0601445,0.0469764,0.0601836,0.0571755,0.0527343,0.0600467,0.0425354,0.0577053,0.0383004,0.0538397,0.0439081,0.05107,0.0606572,0.0460645,0.0842203,0.0345243,0.10676,0.020594,0.126785,0.00826649,0.144265,0.00236381,0.154324,0.00495614,0.152988,0.0121271,0.13963,0.0186314,0.116836,0.022246,0.0923326,0.0246854,0.0766683,0.0257432,0.0727217,0.0257059,0.0765411,0.0228196,0.0808552,0.015522,0.0776068,0.00778372,0.0618226,0.00475908,0.0374363,0.00840689,0.0146925,0.0147015,0.00750054,0.0184637,0.0411896,0.0167719,0.153824,0.0113973,0.397004,0.00576388,0.811279,0.00231048,1.3588,0.00110045,1.86181,0.00164213,2.03875,0.00625297,1.78162,0.020205,1.29517,0.0489967,0.836553,0.0943195,0.523871,0.148912,0.342628,0.193773,0.241237,0.2134,0.181317,0.203015,0.139101,0.164946,0.109741,0.112321
0.15051,0.10331,0.11873,0.0488181,0.104587,0.0123516,0.109134,0.00183033,0.129628,0.018081,0.158642,0.0567551,0.186796,0.107844,0.209646,0.156599,0.222598,0.193819,0.222651,0.207038,0.207929,0.192877,0.177889,0.15793,0.136366,0.112879,0.0917563,0.068441,0.0541265,0.0330382,0.0323606,0.0110422,0.0300554,0.00231393,0.0454356,0.00562633,0.0725481,0.0186517,0.106826,0.0394723,0.1441,0.0674047,0.180653,0.0995482,0.209828,0.134518,0.222593,0.169573,0.211298,0.197524,0.173659,0.20943,0.121903,0.201692,0.0713926,0.176947,0.0336176,0.140066,0.0135161,0.101968,0.00580776,0.0696398,0.00338061,0.0427965,0.00261449,0.0233346,0.00579695,0.014055,0.0168612,0.0178117,0.0363117,0.0352301,0.0573262,0.0622005,0.069274,0.0888429,0.06575,0.10738,0.0496349,0.118789,0.0289489,0.133482,0.0122745,0.168845,0.00464887,0.243162,0.00558172,0.366802,0.010831,0.54522,0.0130599,0.768067,0.0099924,1.00995,0.00511268,1.26926,0.00122087,1.54617,0.000190086,1.78948,0.00448789,1.92327,0.013738,1.89855,0.0258938,1.67128,0.0396015,1.26772,0.050439,0.830293,0.05409,0.477703,0.0493617,0.235284,0.0407047,0.0921187,0.0345466,0.0267416,0.0337151,0.00921247,0.0343573,0.0137631,0.0313265,0.0239249,0.0274507,0.0352564,0.0309501,0.0453471,0.0454792,0.0545564,0.0714371,0.0617193,0.104618,0.0609118,0.13594,0.0495786,0.159657,0.0313476,0.171821,0.0135659,0.17077,0.00314761,0.161352,0.000404034,0.146951,0.0028024,0.12583,0.00704366,0.101526,0.0122625,0.0789425,0.019499,0.0627844,0.0293988,0.0552724,0.0374643,0.0543418,0.0364244,0.053355,0.0270565,0.0451386,0.0142245,0.0290404,0.00486064,0.0102475,0.00293254,1.94366e-06,0.0065707,0.0159165,0.0105616,0.0795799,0.0120707,0.221045,0.0110052,0.472239,0.00954872,0.851216,0.00854007,1.31407,0.00697962,1.69906,0.00594984,1.81885,0.00887488,1.62508,0.0212928,1.26319,0.0499892,0.90991,0.098186,0.636597,0.156183,0.452167,0.204581,0.331959,0.225275,0.252176,0.208832,0.195078,0.162565
0.242917,0.164464,0.171723,0.096977,0.122231,0.0393377,0.0986352,0.00687604,0.100001,0.00163268,0.120354,0.0186863,0.152476,0.0532711,0.187004,0.100106,0.213739,0.149494,0.226305,0.189924,0.22073,0.206202,0.195905,0.191598,0.15769,0.154815,0.11253,0.107936,0.070029,0.0638601,0.0392053,0.0314402,0.0235256,0.0115212,0.0237908,0.00288836,0.0389614,0.00508402,0.0669531,0.0185364,0.106801,0.0436806,0.15303,0.0788382,0.193301,0.117527,0.215967,0.153745,0.21127,0.182633,0.180349,0.197659,0.13582,0.199591,0.0917993,0.190145,0.0585646,0.169467,0.0373335,0.141242,0.0244718,0.110006,0.0139108,0.0789182,0.00455708,0.04925,0.00053104,0.0271369,0.0063042,0.0157607,0.0229803,0.0157874,0.0451865,0.0265067,0.0621863,0.0416051,0.0667916,0.0536181,0.05788,0.062079,0.0381603,0.0701335,0.0193887,0.0898681,0.0106359,0.143501,0.0100626,0.247156,0.0140865,0.414607,0.0182862,0.663394,0.0163303,0.985972,0.00976272,1.33435,0.00380024,1.65505,0.000275556,1.87828,0.00141619,1.94527,0.0083431,1.85382,0.0198662,1.62367,0.0355975,1.3002,0.0526737,0.957507,0.0627672,0.641475,0.0619569,0.375573,0.0512895,0.187682,0.0365235,0.0783189,0.0237796,0.0239452,0.0154492,0.00329907,0.0112672,0.00088376,0.01056,0.00742937,0.0154702,0.0196595,0.0316127,0.0368757,0.0654797,0.0551019,0.113845,0.066044,0.162593,0.0662658,0.198003,0.0551753,0.209881,0.0373709,0.199678,0.0199734,0.17841,0.00768056,0.152387,0.0020207,0.125497,0.000173049,0.100017,0.000611639,0.0771172,0.00513911,0.0571844,0.015579,0.0437681,0.0292727,0.0378581,0.0405037,0.0359551,0.0436424,0.0331859,0.035511,0.0259666,0.0212983,0.0142372,0.00803657,0.00481082,0.00124361,0.0100674,0.000634666,0.0465762,0.00286271,0.1335,0.00582218,0.289078,0.00932856,0.526472,0.0132262,0.835511,0.0166134,1.17374,0.0179812,1.46062,0.0173263,1.59263,0.0185177,1.52587,0.0273472,1.29983,0.0504796,1.02209,0.0926242,0.776239,0.149406,0.586662,0.20336,0.446021,0.232345,0.334832,0.218312
0.381189,0.209847,0.247989,0.163021,0.159699,0.0988742,0.1089,0.0414082,0.0885281,0.00683418,0.0937468,0.00132084,0.119174,0.0212608,0.156199,0.0587329,0.193641,0.102836,0.218951,0.144559,0.22232,0.175705,0.203748,0.187293,0.168044,0.177498,0.125279,0.149948,0.0850533,0.111223,0.0524552,0.0710904,0.0310375,0.0373853,0.0215221,0.0139045,0.0251597,0.00274208,0.0442595,0.00572055,0.0786079,0.0227933,0.122671,0.0529919,0.164641,0.0911303,0.190297,0.130471,0.191838,0.163741,0.171015,0.185038,0.137933,0.192376,0.106868,0.191176,0.0829271,0.185427,0.0656804,0.172031,0.0514453,0.151586,0.0355804,0.123292,0.0174007,0.0872974,0.00342366,0.0503802,0.0006192,0.0233751,0.0107064,0.0103454,0.0311745,0.00947288,0.0503034,0.0153974,0.0578009,0.0207334,0.0544797,0.0237316,0.0425642,0.0275413,0.0260262,0.0354774,0.0166894,0.0590322,0.0181574,0.118815,0.0230352,0.231731,0.0258388,0.425316,0.023354,0.738189,0.0164839,1.19144,0.00865026,1.73615,0.00243134,2.18186,6.74212e-05,2.29899,0.00302157,2.07189,0.011638,1.66463,0.0273401,1.2472,0.0464827,0.908624,0.0606858,0.642976,0.065916,0.429177,0.0610772,0.268445,0.046418,0.15584,0.0279068,0.0812621,0.013059,0.0367571,0.00529536,0.0122403,0.00385518,0.00117983,0.00804127,0.00149806,0.0209819,0.0119085,0.0494439,0.0301726,0.0974622,0.0499214,0.159177,0.063626,0.217788,0.0641101,0.250635,0.0529497,0.247781,0.0386032,0.214762,0.0260666,0.166413,0.0177426,0.121443,0.0112095,0.089688,0.00512609,0.0674777,0.00105548,0.0509772,0.0019743,0.0385639,0.0102303,0.0299352,0.0245146,0.0253387,0.0378906,0.024106,0.0424874,0.0234713,0.0370261,0.0205534,0.0251072,0.0164828,0.0132801,0.0179486,0.00524186,0.0364752,0.00123221,0.0854684,3.06934e-06,0.177268,0.00132688,0.319705,0.00627991,0.514549,0.0148238,0.759554,0.0243061,1.02636,0.0302025,1.26254,0.0322166,1.40702,0.0332322,1.42501,0.0382844,1.33816,0.0552649,1.18145,0.0894793,0.983658,0.138372,0.767411,0.189704,0.557294,0.219367
0.622817,0.187779,0.393322,0.191994,0.234771,0.16449,0.139183,0.110653,0.0921503,0.0510831,0.0811749,0.00990836,0.0950915,0.0010701,0.125148,0.023551,0.161817,0.0643418,0.191889,0.106967,0.205465,0.140503,0.197416,0.160871,0.170982,0.166756,0.13651,0.160889,0.102087,0.144818,0.0729429,0.117034,0.0502913,0.0821549,0.0346011,0.0453815,0.0285563,0.0158342,0.0359292,0.0026897,0.0582877,0.00961678,0.0917998,0.0329843,0.126391,0.0656285,0.149865,0.0989743,0.157481,0.130136,0.149592,0.158413,0.132712,0.180086,0.116556,0.19462,0.105817,0.203048,0.0948736,0.202205,0.0795383,0.185537,0.0608679,0.156976,0.0376877,0.121787,0.0141839,0.0812554,0.00119007,0.0427588,0.00254606,0.0160029,0.0159376,0.00378838,0.0356809,0.00246543,0.0483628,0.00577142,0.0475658,0.00794007,0.0385326,0.00845221,0.0271209,0.00959033,0.0207397,0.0151912,0.0232397,0.0332391,0.0314303,0.0789197,0.0383374,0.184101,0.0367513,0.402821,0.0263641,0.808744,0.0145779,1.4715,0.0057735,2.2838,0.00110138,2.81012,0.000691178,2.66767,0.00498485,2.00993,0.0162805,1.30982,0.0337859,0.825403,0.0513748,0.541995,0.0637209,0.374771,0.0647967,0.267933,0.0521607,0.192432,0.0332924,0.132982,0.0169423,0.0866452,0.00906532,0.0504703,0.010191,0.023684,0.0165105,0.00598554,0.0269029,6.8099e-05,0.0470814,0.00849458,0.0839959,0.0257016,0.138093,0.0423354,0.200858,0.051336,0.255452,0.0524231,0.280037,0.0478911,0.258892,0.0410634,0.201807,0.0355909,0.138143,0.030367,0.0862773,0.0245395,0.0532556,0.0158356,0.0371575,0.0063538,0.030285,0.00187337,0.0256625,0.00592159,0.0220731,0.0165835,0.0208489,0.0278838,0.0220312,0.0339962,0.0243285,0.0326999,0.0268771,0.0266678,0.0303494,0.0196747,0.0392595,0.0139548,0.0624631,0.00878597,0.110072,0.00336832,0.191133,0.000594711,0.314248,0.00378446,0.477725,0.0134248,0.668681,0.0269646,0.870424,0.040099,1.06412,0.0491881,1.24465,0.054384,1.39419,0.0577826,1.46259,0.0664772,1.40054,0.0869883,1.19354,0.119057,0.907814,0.157468
0.999314,0.127799,0.659772,0.158818,0.394448,0.174897,0.215998,0.161939,0.113854,0.117519,0.0705222,0.0591259,0.0704568,0.0140942,0.0953997,0.000924859,0.127669,0.021179,0.155337,0.0613956,0.171099,0.104016,0.173222,0.137222,0.164889,0.155812,0.14837,0.162172,0.12714,0.1586,0.10329,0.145474,0.0781257,0.11978,0.05543,0.084512,0.0394428,0.0456056,0.0346179,0.0145776,0.0433987,0.0034817,0.0631621,0.013968,0.0867571,0.0404508,0.105865,0.0725426,0.116062,0.101625,0.121189,0.128917,0.122098,0.158658,0.119586,0.186264,0.119933,0.20898,0.119999,0.224818,0.10854,0.22251,0.085978,0.194678,0.0590851,0.15131,0.0305896,0.1054,0.00800214,0.0631505,0.000338886,0.0304105,0.00679681,0.0104018,0.0210703,0.00158068,0.0336716,6.62494e-05,0.037884,0.00134758,0.0335341,0.00275096,0.0247394,0.00310212,0.0205871,0.00240374,0.026959,0.00359731,0.0383056,0.0115452,0.0478318,0.0433067,0.0493411,0.14256,0.0406475,0.394873,0.026249,0.940403,0.0120605,1.87395,0.00330457,2.94311,0.000475769,3.37052,0.00185503,2.73159,0.00845265,1.68833,0.0213652,0.904015,0.0381034,0.476347,0.0537841,0.278922,0.0599743,0.197245,0.0525123,0.161307,0.0363741,0.138411,0.020159,0.115217,0.0123085,0.0881406,0.0160579,0.0581993,0.029647,0.0286631,0.0495923,0.00719868,0.071875,3.98224e-05,0.0958553,0.00534269,0.126898,0.0183519,0.172821,0.0317746,0.228425,0.0403491,0.268919,0.0416981,0.270872,0.0406772,0.235437,0.0420131,0.17394,0.0454889,0.104654,0.0468472,0.0515719,0.0406039,0.0250527,0.0273193,0.0181253,0.0128587,0.0196117,0.00334622,0.0222439,0.00202248,0.0228726,0.00791773,0.0222596,0.0162186,0.023886,0.021986,0.0286681,0.0247001,0.0353069,0.0259153,0.0445161,0.0269607,0.0595076,0.0255504,0.0854772,0.0199885,0.129803,0.0114323,0.197459,0.00383397,0.287974,0.00235027,0.399327,0.0107012,0.531099,0.02881,0.695224,0.0508896,0.913547,0.0680186,1.18633,0.0744972,1.46813,0.0733729,1.64106,0.0726754,1.60358,0.0797885,1.35376,0.0985268
1.50476,0.0897688,1.0761,0.112718,0.669694,0.139215,0.363806,0.155613,0.169477,0.148568,0.0706556,0.112577,0.0410971,0.0618116,0.0548059,0.0189504,0.0867784,0.00170386,0.118275,0.0140685,0.139458,0.0479513,0.150348,0.0909272,0.154709,0.132699,0.15556,0.163487,0.150967,0.179203,0.135913,0.175889,0.110501,0.15245,0.0799146,0.11591,0.0521281,0.0752582,0.0347032,0.0375241,0.0308981,0.0118188,0.0387133,0.00481179,0.0535128,0.0138735,0.0687479,0.0369786,0.0796307,0.0689973,0.0894894,0.10355,0.103506,0.142118,0.117355,0.182484,0.12687,0.213607,0.133437,0.23193,0.13052,0.236514,0.111177,0.2204,0.0808218,0.184401,0.0468526,0.136493,0.0185746,0.0868929,0.00368814,0.0477705,0.00289719,0.0230634,0.0125088,0.00895814,0.0237086,0.00270403,0.0274923,0.00124813,0.0244853,0.00131423,0.0190541,0.00221355,0.0176928,0.00307294,0.0251642,0.00276962,0.0400138,0.0011944,0.0565893,0.0054091,0.0637811,0.0407392,0.0561892,0.165949,0.0393348,0.49714,0.0210766,1.20494,0.00796644,2.35806,0.00191947,3.47081,0.000731648,3.52119,0.00431617,2.46623,0.0138411,1.3177,0.027938,0.601687,0.0418696,0.263633,0.0492121,0.132156,0.0464166,0.0956305,0.0344475,0.0936517,0.0193563,0.0975125,0.0112259,0.0941983,0.0175997,0.0793854,0.0398615,0.0532213,0.0710452,0.0261705,0.10229,0.00771934,0.129026,0.000905305,0.150363,0.00445721,0.172921,0.0129769,0.200163,0.0207617,0.225586,0.0257847,0.241683,0.0308384,0.236159,0.0383343,0.196539,0.0480055,0.133589,0.0560838,0.0730881,0.0578065,0.0296804,0.0520107,0.0086534,0.0380237,0.00848827,0.0199641,0.0184753,0.00590561,0.0253094,0.000327182,0.0262227,0.00163045,0.0257903,0.00572774,0.0276705,0.0108693,0.0340349,0.0172602,0.0459197,0.0247171,0.0620623,0.0309548,0.0813572,0.0345484,0.105026,0.0328021,0.13506,0.0250888,0.174569,0.013719,0.226095,0.0061447,0.295744,0.0114466,0.402389,0.0315934,0.571506,0.0573183,0.832975,0.0765379,1.18772,0.0824639,1.56782,0.0787896,1.82213,0.0749225,1.80141,0.0772681
2.04652,0.0797516,1.65528,0.0902124,1.09535,0.107996,0.59963,0.127152,0.26828,0.136633,0.0911943,0.128021,0.0223203,0.09914,0.0172577,0.0596073,0.0427555,0.0241365,0.0770988,0.0042418,0.110977,0.00589615,0.139334,0.0293771,0.158223,0.0730021,0.167998,0.126986,0.168693,0.175078,0.15769,0.202794,0.13271,0.197503,0.0991088,0.159389,0.0662193,0.110575,0.0393158,0.0665163,0.0234572,0.0317884,0.0206799,0.0115049,0.027333,0.0053782,0.039402,0.00961429,0.0528547,0.0273348,0.0662473,0.0609464,0.0832776,0.108961,0.104339,0.16669,0.125247,0.218001,0.140521,0.249781,0.141862,0.256057,0.126533,0.234948,0.0986928,0.198172,0.0640371,0.157583,0.0309035,0.114333,0.0103904,0.0739515,0.00492445,0.0441522,0.009946,0.0243169,0.0176867,0.0122354,0.021205,0.00545096,0.0192249,0.00201596,0.0134806,0.00195456,0.0111282,0.00456414,0.0191126,0.0092889,0.0367292,0.0156149,0.0577718,0.0233275,0.0715648,0.0422083,0.0709447,0.107457,0.057739,0.29284,0.0361305,0.729671,0.0161927,1.57558,0.00481821,2.76101,0.000749561,3.59939,0.00167169,3.25059,0.00737183,2.08876,0.0184482,1.05935,0.0323181,0.452417,0.0422598,0.165127,0.0421444,0.0587895,0.0309194,0.0387671,0.0157336,0.049685,0.00658785,0.0647046,0.0115636,0.0699553,0.0362492,0.0605286,0.0782751,0.0421804,0.12882,0.0224892,0.170914,0.00860131,0.191479,0.00348824,0.196805,0.0049757,0.197784,0.00868905,0.199181,0.0121547,0.203546,0.0164947,0.203192,0.0234838,0.184713,0.0348932,0.146815,0.0498193,0.0958423,0.0637802,0.0445842,0.069252,0.0105866,0.0605135,0.00109395,0.0421095,0.0085543,0.0235178,0.0213665,0.0105805,0.0328988,0.00335369,0.0381305,0.000266882,0.0367968,0.000768899,0.0361846,0.0042876,0.0428386,0.0102115,0.0561518,0.0191016,0.0720584,0.0314894,0.0873915,0.0446706,0.101937,0.051357,0.116462,0.0443508,0.134247,0.0273033,0.164666,0.0124266,0.219386,0.0122695,0.318891,0.0291352,0.49355,0.0538537,0.777762,0.0738276,1.19158,0.0819353,1.67682,0.0805087,2.04104,0.0776459
2.3351,0.0773539,2.25229,0.0811197,1.66202,0.0926777,0.967161,0.10834,0.4509,0.120595,0.161588,0.121671,0.0358729,0.108758,0.00106109,0.08604,0.0119975,0.0580493,0.0434931,0.0297687,0.0837043,0.00818766,0.128564,0.00101493,0.168288,0.0152957,0.188344,0.0572965,0.188232,0.116549,0.173227,0.172785,0.144633,0.208323,0.107923,0.20519,0.0726953,0.165897,0.0450796,0.116472,0.0251877,0.0723136,0.0140353,0.0375745,0.0123614,0.0153538,0.0182373,0.00458667,0.0296649,0.00599838,0.0468347,0.0230773,0.0698896,0.0601857,0.094426,0.11895,0.11676,0.186341,0.135003,0.241432,0.142715,0.271422,0.133321,0.26594,0.108814,0.229198,0.0749195,0.180649,0.0423977,0.133243,0.0206512,0.0950803,0.0110973,0.0677294,0.0124541,0.0464489,0.0185502,0.0294383,0.0211303,0.0161508,0.0173219,0.00660791,0.0100094,0.0021195,0.00626799,0.00402712,0.0120542,0.0131071,0.0279025,0.0284307,0.0512146,0.0498597,0.0723482,0.0814526,0.0817816,0.138358,0.0746663,0.258186,0.05351,0.516671,0.0292269,1.03653,0.0113498,1.90512,0.00235556,2.91958,0.000282891,3.39075,0.00340943,2.82932,0.0118599,1.77153,0.0239998,0.894567,0.0350451,0.373497,0.0384638,0.119002,0.0302685,0.0223815,0.0156353,0.00627119,0.00367061,0.0231089,0.00536885,0.0437847,0.0286639,0.0518327,0.0731694,0.045524,0.132026,0.0321395,0.189079,0.0192354,0.227242,0.0106296,0.240406,0.00683207,0.229238,0.00607682,0.205448,0.00607803,0.184617,0.00663011,0.170202,0.00990995,0.153674,0.0193476,0.127693,0.0348095,0.0923334,0.0525454,0.0540406,0.0650384,0.0215636,0.0667536,0.00307811,0.0595712,0.00118929,0.0469099,0.014035,0.0328139,0.0342456,0.0191721,0.0496139,0.00906426,0.0547622,0.00334947,0.0526158,0.000745166,0.0480786,6.54685e-05,0.0460672,0.00354559,0.0514454,0.0158264,0.0637897,0.0374313,0.0757769,0.0588822,0.0830869,0.0678901,0.0900685,0.0592365,0.102448,0.0381213,0.126398,0.0174961,0.172549,0.0109861,0.261091,0.023125,0.431841,0.0463161,0.743874,0.0676011,1.24606,0.0779082,1.87855,0.0783939
2.16774,0.0700115,2.51517,0.0715023,2.18567,0.0792962,1.46011,0.0927433,0.78405,0.107692,0.344896,0.117012,0.119462,0.114914,0.0254603,0.101825,0.00280676,0.0839278,0.0234684,0.0613773,0.0662796,0.0343506,0.118469,0.0110875,0.170974,0.000139353,0.205832,0.00929276,0.20982,0.0443925,0.188645,0.0968571,0.153627,0.14954,0.113317,0.186388,0.0768762,0.194031,0.0485413,0.175143,0.0284279,0.138915,0.0161338,0.0955693,0.0104772,0.0550289,0.0103131,0.0219228,0.0160943,0.00370697,0.0295031,0.00643463,0.0522723,0.0301397,0.0814514,0.0731444,0.110203,0.130422,0.131367,0.191954,0.136629,0.242223,0.126808,0.264743,0.107157,0.255511,0.0796479,0.222081,0.0508912,0.17682,0.0294209,0.13239,0.0195237,0.0952005,0.0204052,0.0678291,0.0249634,0.0482452,0.0255562,0.0310676,0.0205559,0.0153095,0.0114107,0.00418787,0.00405528,0.00181086,0.00494789,0.0116648,0.0183281,0.0330599,0.0424331,0.0651703,0.0677667,0.109064,0.0839348,0.171679,0.0841229,0.276049,0.0687683,0.462144,0.0455761,0.791554,0.0229493,1.34974,0.00751895,2.14351,0.000833846,2.88861,0.000730389,3.0459,0.00617099,2.40391,0.0164294,1.47696,0.0292283,0.742929,0.0372373,0.303937,0.0332967,0.0915112,0.0193132,0.0134183,0.00424357,0.0027572,0.00113096,0.0179948,0.0196174,0.0343496,0.0613333,0.0408276,0.121102,0.0372717,0.18647,0.0288304,0.242642,0.0201315,0.274442,0.0146358,0.274324,0.0116432,0.243605,0.0086444,0.195905,0.00471072,0.150951,0.00234128,0.117497,0.00589871,0.0941459,0.0169567,0.0752567,0.0333983,0.0534532,0.0489801,0.0290291,0.0595292,0.009316,0.0627765,0.000184346,0.0596414,0.00557844,0.0501285,0.0245872,0.0370601,0.0492975,0.0261509,0.068751,0.019305,0.0742569,0.0144653,0.065088,0.00807157,0.0500619,0.00220545,0.0413961,0.00397519,0.0411622,0.0176861,0.0452235,0.0408473,0.0523342,0.0655014,0.0617886,0.0783011,0.0707436,0.0700837,0.0792171,0.0459675,0.0931562,0.021565,0.129139,0.010757,0.221525,0.0179954,0.427407,0.0382114,0.825028,0.0588283,1.45423,0.0691794
1.73323,0.0541045,2.31105,0.0571718,2.38213,0.0630363,1.91353,0.0740568,1.2507,0.0872785,0.678511,0.10322,0.306578,0.118258,0.110423,0.12238,0.0272188,0.113062,0.0182998,0.0936592,0.0581424,0.0659875,0.118103,0.0352648,0.176157,0.0111252,0.21492,0.00058525,0.223765,0.00759611,0.205911,0.032269,0.16805,0.0706611,0.122085,0.113923,0.0825449,0.150403,0.0539468,0.175072,0.0341161,0.183552,0.0216891,0.167748,0.0150345,0.128236,0.0124944,0.0756318,0.0142768,0.0283803,0.022657,0.00399693,0.0398271,0.0100957,0.0643083,0.0443002,0.0921587,0.0931677,0.116569,0.14452,0.128191,0.189276,0.123213,0.221125,0.104036,0.238062,0.0767045,0.234823,0.0511266,0.213214,0.0344203,0.183931,0.0271758,0.150458,0.0284953,0.114621,0.03295,0.0805172,0.0350572,0.0496865,0.0304557,0.025207,0.0183143,0.00880776,0.0058043,0.000638663,0.0012666,0.00424264,0.0100685,0.023701,0.0310344,0.0612059,0.0572052,0.115524,0.0798599,0.184518,0.0888503,0.279763,0.0809982,0.428295,0.0606669,0.675991,0.035633,1.08749,0.0157355,1.68997,0.0042289,2.36933,7.32612e-05,2.78223,0.00208728,2.59612,0.0101241,1.91411,0.0234965,1.15542,0.0361735,0.589197,0.0388046,0.254016,0.0281344,0.0917203,0.0110201,0.0325356,0.000818895,0.0224974,0.00966325,0.0294239,0.0437558,0.0360798,0.101866,0.0370501,0.176506,0.0333306,0.248073,0.0284733,0.294384,0.0254782,0.303291,0.0229751,0.27283,0.0185763,0.217669,0.0112042,0.159328,0.00406985,0.109408,0.00103556,0.0742371,0.00385529,0.0536247,0.0126895,0.0400823,0.0263159,0.0270488,0.0417289,0.0133542,0.0545666,0.00231412,0.0602078,0.00135001,0.055877,0.0146802,0.0464081,0.038299,0.0390527,0.062937,0.0374794,0.0797485,0.0376043,0.0812354,0.0327667,0.0690787,0.0214611,0.0518249,0.00948812,0.0367373,0.0061197,0.0290651,0.0180129,0.0306699,0.0431522,0.0370863,0.0687721,0.041458,0.0810425,0.0414346,0.0753104,0.0413625,0.0537737,0.0549584,0.0260337,0.111936,0.00911065,0.26126,0.01286,0.557895,0.0300108,1.0576,0.0462033
1.3107,0.0335949,1.88906,0.0415704,2.24143,0.0441685,2.14997,0.0495622,1.68045,0.0613334,1.08669,0.0794903,0.5863,0.104094,0.262493,0.128622,0.0951673,0.140936,0.0422216,0.13385,0.0635404,0.105798,0.121513,0.0674371,0.187535,0.0327004,0.233259,0.00904214,0.24199,0.000379971,0.22047,0.00571314,0.182017,0.0219651,0.137526,0.0474217,0.0974751,0.0807585,0.066402,0.121092,0.0442596,0.160795,0.0308956,0.18651,0.0234092,0.187296,0.0191451,0.152356,0.0188928,0.0917799,0.0237985,0.0341913,0.0344297,0.0048379,0.0513444,0.0144706,0.0733926,0.0541327,0.0952379,0.107214,0.108558,0.155657,0.108643,0.187405,0.0958453,0.204026,0.0746198,0.210927,0.0539128,0.212316,0.0385326,0.209852,0.0318561,0.198218,0.0343115,0.173409,0.0408897,0.13683,0.0455779,0.0935805,0.042302,0.0517596,0.0293121,0.0196284,0.0128488,0.00266452,0.00160359,0.00117433,0.00326281,0.0136285,0.0198274,0.0402035,0.0462744,0.0838241,0.0727786,0.151769,0.0878391,0.251417,0.087147,0.397843,0.0719861,0.621504,0.0489396,0.957821,0.0265399,1.44612,0.0101381,2.04179,0.00158449,2.5073,0.000335832,2.53598,0.00579194,2.07219,0.0174013,1.40842,0.0316139,0.839562,0.0417043,0.453412,0.0402939,0.229209,0.0271142,0.117064,0.0108245,0.0704158,0.00599399,0.0549726,0.0273643,0.0482652,0.0800738,0.042584,0.156574,0.0372177,0.235285,0.0343264,0.292296,0.033967,0.312728,0.0336399,0.292607,0.0306029,0.243205,0.0232208,0.18163,0.0140683,0.123157,0.00586546,0.0765564,0.00119071,0.0451472,0.00197809,0.0270346,0.00965192,0.0168405,0.0223412,0.00986738,0.0359909,0.0039682,0.0450539,0.00128185,0.0464535,0.00715962,0.0436049,0.0235994,0.0438147,0.0472754,0.0505116,0.0694012,0.0589699,0.0805276,0.0608819,0.0794306,0.0521669,0.070105,0.0355387,0.0554908,0.017842,0.0394049,0.00913966,0.0270616,0.0174783,0.0212597,0.0415791,0.0190892,0.0697889,0.0154668,0.0856221,0.00971979,0.0792993,0.0116218,0.0527546,0.0465455,0.0227137,0.154988,0.00613458,0.385242,0.00657063,0.772461,0.0187469
